sentence_id	sentence
HVH_009_000030	青花会勝长安楽隆辣功成狄老高芳各洞单古诗毛蘭诗休将貼粉网时粒谁武香重网香曾弦好案多孤操九腕春晨仙慈度洛：偏秋借跑芳满庭窈集容衣裳白莲花诗為報主人勤長誤5青凉风后有繁霜夏日起小周源恒绒弄月開银影
HVH_009_000031	抱素自能坚即操脚红那音效时仙子临风舞裳這诚趣味真清淡14養哉心神乐未人水仙然出水晶宫天上有霜争依魄人间無敢言功净倚银花洗却强红故把一樽删勝赏三夷影寺西潮月九夏香接太液风社中维敢承翁不浣淄塵尔独
HVH_009_000032	清偷香粉囊水肌重莱梨花诗带映衣裁素練告随红紫國春荣他时试若脩花谱山麝留香风有约列作花中一名宫城借艷月多情白菊诗津银凌裁间淡黄年久县一重陽抱意含贞坚脱即霸多不欢风塾老手社园紫天时粒夜静偏疑月采香
HVH_009_000033	片神诗清芬长把瑶花泳依首销闻古乐摄老来重觅首田园享種得宜神行树千白玉花物開空後清香長记唐宫赐勝赏躺闻汉欣传黄金子已排霜前李诗滋味若倫佳实品澄淮橘未應先裁格得地易為春内貯容晖香带乳百里中惟尔独珍
HVH_009_000034	从铺绵甲般生鳞實無少顧殊兒輩清夜何谁劳力守孝心亦尺感慈親顺不先嘗畏大人莲持日池照封水清莲春北莲了戛北運探花君子连房理封盖投青千葉戏银袍喷紫百花照提葉仙入满树也7時有春秋根独固牡丹花诗天時時日更
HVH_009_000035	相连猫花物不跳塵埃螺熠先摇金炎障香熠熟满玉糊佳繁朵更傍肌阁唯春晚佳人：2綿瑟声低风来萬薇花诗富贵花中惟尔独信知天意厚裁培晓露千枝堆紫艷当同百载國春先繁朵偏宜九夏凉清风满架經微香容依倫影红雲文
HVH_009_000036	洞古景肴穴好独對仙郎白風長醉吟重億午矯前姜诗古開采重莫和姜色金黄半淡味同挂肉辨乡香去通神日月常風阁孔聖何曾撤到老倍增聲價好活人功效助方林天装公不肯富橘诗千頭叙仆自成行拿雨楼霜色吐黄1久调盘為後
HVH_009_000037	金無價曾實夏爸充锡貢桑子中土有香部留唐殿褚乡嘗。
HVH_009_000038	2二案诗千户侯封维多贵争和基史好风先顕变红玉香风袖安邑佳称迎纪伦枝补青风晓色新物中尔拉芳珍好来蓬鼠裙仙状却去有方标溪帝萬古长流富贵春索饥見说養者民梅子诗空中李子嬢圈园黄满春天九夏天月熊孤山星
HVH_009_000039	悼列调美风味君燃望止渴工夫衆口傳雨晴平浦火珠懸柳诗更肴一般珍重礼時兴席上实周運莲東风豹荡空初时神墩條梅乱燕专郊老眼致流莺漠拯黄亭暖生/半天煙雨巫俄莫把怪爆章到役萬里旌旗细柳营一番春到一新青04
HVH_009_000040	T松濤诗得来一外林梢风到時同余怒清千里沉、影昼国易起詹乱舞夜静淮楼老鹤菜牛空海翠痕高榴火诗震感春撞坚晚即年然共交白形白色奪天暑气烘時色欲炼化巧校火喷红歌煌鱼處树堪冕雅我毋心灰肯题吹一任封姨力
HVH_009_000041	青霸觸了照长空索多资造化工野花诗谢却红播紫陌回東风佰艷蜂先到任随野逸伴溪山爱經留香鸟优还北枢诗化工亦有生意縱八昌題應見皇万物無私泰堂般只绿辣散便肆网：A故园歸去寓团中1e手援王裙想晋公密承主
HVH_009_000042	爱白唐苑免耳夜爽来煮月婵声久引凉风近串天香借汉宫松诗福风满庭肴更好顺见餘做太陰功告同百種闻暄研仙吹运同風日夜帥撞高机碧云天做雯贞资独然寄語工来休着眼曾护煉幹偵时用灾件養年莫停斤弁向林泉竹诗玉条
HVH_009_000043	金枝荡满庭闲中相伴寓间情空属维知颜子樂皆将动節随风靡長把虚心对月明孤應人美伯夷清水欢诗玺帰曾已资王化莫谓林泉儿老生：天與清香萬斛储享百花之止乍春物聖贤独耐霜著重東阁曾供前度赏西湖好觅独农居熱白
HVH_009_000044	偏宜月影初依福诗後來教試調美事認取三篇说命書盤中暗吕李行根原豈外尋狸潜藏颗金重年依橘表良心芳各不功长在通口何曾為己用树得風清古人今遺親可見寓情深無事且以容见梅诗言庆院暗香风清潮澳竞勝觉梅寓静中
HVH_009_000045	池塘影月刚贞唐魏公红槿花先春調律直宰放言功花中幼出便中身艺印是空是它一校澳字番春暮落朝開首泉新悉花诗仙種维将程裁雪淡飞畔漁舟容保春一度好花開一片残红愁守来寫罢醉来留金在白雲庵外碧江東神得龙花
HVH_009_000046	树红依然萬古天春风碧水池边长爆優雲花诗岩林花草称禅林李花詩開時不安争春色只要如见伏心和煙濃昧粉初勺越径销裁统门自天東风紫占春東关自醉下礼新廣宫縱橋鞋女最夏满前留天树千枝屋不食碧交靖堂勝赏人花
HVH_009_000047	中隐逸半為香隐逸花靖音向東風借艷開水繁花音换三秋月避借長留貞節在玩赏曾供一酒滚霜独艳晚香来·0·木诗谁戏這般晴绝鹿孤矣初不到座埃不同角为八離骚桂憨香风花树粉微钻好雨葉流晒長伴清出美独高弄晴有
HVH_009_000048	影鸟声醉原物自知生物意區：天佛代腰店争跑無心螺受牢空花詩择於柳紫白於梅六出花随须刻開諸地道知消長借月從為銀世界得天工巧剪裁因凤彭匪王楼台兆叶内间水偶恋中银冬药诗屡豐已卜有午来一種延年假裡裁莫天
HVH_009_000049	争芳時太晚先春肯读一枝梅晚香独向聖中同水晴浅江塘水主姿中津银江上梅站這般没淡内相宜福暗香浮動风来厅鑫调和资實用陰陽复卧前知影横斜月照時歲客臾約杜为友小春梅詩器業相将遣大期一陽消仗轉洪釣辣影暗
HVH_009_000050	誇水骨骼清香標黄玉精神小放南枝占早春水边淡泊弓添月未論調美商鼎子空裡盈不尘一花開後一花新榔詩高標提出道固抹紫搜葉物攒风尾含香實己吐鸡心得地應知長養涂满日藤無渾不暑寡延相佐温石玉擎天乾独森裡兼收價
HVH_009_000051	倍金得地偏承雨路深榔子詩飲花翠实正流金胸中水有一壶在物外埃半照侵破热青瓜难著手品静腥紫康是知音原诗時将一心天然小福兹却誉生望满心绝情宜橘共宜科李相紫袍临外肯佳味渾和教醴甘芝山绵部下交南療赐
HVH_009_000052	神幼千古在練糖和乳留直决等闲休論解朝醉臑鳖熙羔剧灸淡游竞诗红苑白乳種啡育流泳苑经湿狸依豌水西迎风戲聖奋蟹时根浩荡汉心濯内肥落生族惠葉舒之苦練木结麦味清香堪八口材嚼中渾自有天機水先得南方火气生凌
HVH_009_000053	霄奇骨当风五大林原自苦心成耐诊坚姿傲雯荣莫女不牵君子所：福推官直均大夫备来刺有珠千颗山東即景詩黄鹤四五声堪泗源鲁地灵污峙山秀人物关奇自古然密、龟渚蒙都造奇玩已供冷客治任成郊樂陳商肆清凉矧又体金
HVH_009_000054	天常色湖清会钓船冰霜即操钦肝腸题武浪廟诗昔日普轼今日张燈飛误觸人同侯冬北江南驚散聚花落雅收水烧香燕振乌哺對微汽细是塵身紫园灵光寺诗灵祠高盛碧流长玄武竜尚琉璃一铁傍江亭青港燕尾堤僧初出增淡境界清
HVH_009_000055	壮花闲天砌琼千树種：清音都换首月照遐进廊夜天更音根借問幾圆成-2赏花月诗2不向花前邀月饮好花秀麗月精神玩月吟花酒落身時来月下封花酒花詩倍月影花盈脚不尋常花月容御镇酪花月满巾月中还是新花人多
HVH_009_000056	因酒性花心動戒孩休贪酒典花T终食花酒便忘家自是花莲酒性斜酒後看花情不厥酒残花瑚黄金尽花不留人酒不除花前的酒興無涯禮後立尋到普明游普明寺诗周花草野满岩迫碑文副落和烛碧法界共同天广大伏眼浸凉照夜清邦
HVH_009_000057	人祸说地关灵收寥古最今何在諸伏經有感请試得無神勝有盤·：聞說和二是釋迦2随绿力德等阿沙無穷出役年日天幸安千古少幾度荣枯树花人功贫限一身务女靖心中縱有市田地为剪茶黄见竟花少自尘泥八宝坊春风满
HVH_009_000058	面都無語多火醉心为尔狂柳眉桃臉风新社豈是仙宫滴降而狂僧總不心泥紫寻高雲鬓建山眉教憨明语時繡罢撇兼露未乾探美女詩竹鞋早邁田間日照辣技花玉胶柔美细穿福録茂依取次播风吹密葉拂雲朵盈蕉红結槟榔偶補陀女
HVH_009_000059	詩增照未辱助喜颜1浦陀山工一绒眉1宛管似绒骨相奇兴衣捲虎天环静臉醉春风如興天晴了龙洞若怀思繡停間内佩座指顧火然臾無語野龟古碑詩那中情諸入誰知熵班古蒙共绿字野龟羌凉跡已非晓映新牡碧鲜衣陰之草狸树
HVH_009_000060	空碑花程晚遇翻成感邕背久怪霜雪老人名借總晋春時罢詩满露未晴投璨映飛花臉地去南来價未税倚道商女诗杨柳风穿白露袭陽無事倚逢進活哉仔咱水人語觸月河洲無快思污旷岸客有依羞英鸟新储放上流水碑古问虚有孔页
HVH_009_000061	書不是同中来道傍石苞詩长做风霜傍水涯雨蘇身上半生营-坚姿不惯車塵動偃倭已經千岁老南滨域問幾浮埃居宣何須藻税问石碑詩从義後畿千年何代羌群江诸也龟老有灵浮水去竜蛇蒙尽蘇遮藓蝌野文遗玄入玄石雁無也倒
HVH_009_000062	沙眼立向二三台背叟双童子载小舟诗謂然相观曰無傳漠淮濱淋流桃桂掉浮单鸡双已童子清扁舟泛濱停戲内韻讀港浪声調江天风月歸吾载堪天油狂白頭樂方彭兴悠泛掉中流任所之漁舟會食詩走間一餉共書現水橘盤文計朵
HVH_009_000063	早序列折無心合哺关散载追普友右儀长江不老對颜怕贫志歡却津南地問漁者詩八源也不知湖海扁舟渔者水村沙近鸥為侣江國秋高疆正肥短留清风网弄桃源事迹依然在孤帆明月醉中歸奈晋兴亡是郑水梅舍晚来壹鼓封晨渡詩
HVH_009_000064	三岐端折封農渡菜灶烟浮口雲蘭舟碰结道流维梅驿难開临水户酒旗风港零頭鑫登津便是来公娜翌潮楼靖音柔有黄花長带海上香鑫海潮生濃忍竟興雲景合圭上高山萬里情甄如风起客船轻米优到独渐难障得鸟彩山外天無影渔
HVH_009_000065	躍没心小有声之東會有百川平"0中含山影宜無地月空年又年捲清壹上望色鸡外浸波光别有天挡季来轻嗟未型同流不息今销古滚東朝會百川興言度苦英水煌喷山暗雪肴無际霧說雲收大海清高楼解倚翌潮生欠浪鲜腿咱有声
HVH_009_000066	追退無由缺出入古今至信天然在生来長與月虚盈翻覆希流天世情豈是天孫國女工五色湖詩乍投金線绒秋容絶济人間施繪千尋白辣粒花棉端知天道巧弥发五色祥雲借線红臨涯促月無穷興春日偶成詩宜在风凰地諸中水海歸
HVH_009_000067	沙草吟粮足外都浮名更外身和八庭花醉新偶来餘做樂餘春满座琴棋间度日.一天光景老随人春天詩傳家且喜詩書在試得家贫道未贫春光淑都满長空八精爱舒露景晴来兴倚醉東风幹运难窺不宰功生意寓流行祭聖德喜合参化
HVH_009_000068	育泰和住育古今同单：民歸照娟中春雨诗陽春布澤阁和照族育难各不宰天浥柳轻粘仙院落未慰王師至店花闸亚尹山川建化機神聖教宣兆煙非霧雨轻盈聖德喜今参化育四顧微汽晴不晴群生处樂安全将拂随风微有意国花重港
HVH_009_000069	关运业勺2润物细非声行柳低沾却喜莺正是化工思泽音aP一架春用最同情春风詩無恨韶光好物花東风隨扇陽和细穿繡白摇青卓克舞#容天德合轻度寒塘殷禄没周程吟咏道心多春花詩動時播物功為大休説朱堵燕子斜金
HVH_009_000070	谷日晴圃锦障韶光暖运好风来楼人醉放秘堂萬紫千红火弟開皆得年春色好曾休宋苑竜颜赏昔咱唐园赐鼓催信知天意厚裁培春寒詩十二韶光春花阁去天宁放家阅佳人低天帳轻陰佐雨侵花易残空因风坠柳雅香同醉客蹙金鞍水
HVH_009_000071	族乾自有神功大春雨笑靖己播陽和隅门牆禄合岸树微色誰謂春光愁不平红路誉花细声恶他久雨苦人行會看洗尽頭陽去津饺夜谦榻依首中天日月明容建实竟晏裘鞋暮春詩暮和最直一天和雲淡风运激气多候門謝邦無機果红树
HVH_009_000072	莺穿荣宿菜碧池鱼戏動新荷童子物随有詠教春暉詩楷取餘陰聊赏玩多年似失莫网道载陽春日正足风漾爆文中子壘霞花红锦上花机淑气晴行萬物輝进治谁家年少子流莺舌矯和醉相逢黄道蹬青歸探燕窺廉語便幼壮東君久播揚
HVH_009_000073	揮早春詩早之迎风满岁歸'莺初舌爰冥滋待滕脚野岸蝶玉禁风粉衫臨梅已露天機徐春詩芳草未忘逞子恨寸心持興報春暉山园杖履独徘徊見説微陽同睽律已特芳任到容梅為探春先来不来青花價東君面花鬓不辞替勝樂聖聊
HVH_009_000074	御左相盈试将春级上春雷早夏詩烧荟蜂叶送春悦夏景初来日正長花翻江树莺声急昌：微风勾水爆其细雨雪梅黄作轉清陰客受涼夏风詩公银羊條间度日地意施上做弄黄水微~轻桔桐外流汗沾衣气饰细凉生周中誰知事意快我
HVH_009_000075	风：乾坤自成生德金沉徒誇應帝勇拔狱堪天楚王雄却去人門朋扇功夏暑詩鄂届朱明抄悦万来爱暑炎天清燃播砌红添火昼静唐宫披昼扇照槐庭绿吐煙凉生舜歇贡熟弦闲腸時若今欣靓夏日肉情诗赖上新年誦有年物都从養
HVH_009_000076	长天水潦荷沼微生浪风细槐庭尚温煌雨晴了物鲜研雨清快観時舜殿歌方刑解愠邪民自乐耕田上瑞應知大有年熟风詩朱明庙是乾玄機正是熟风长物时收总南興通寻黄桃清拂義菏香郁涼生欲阁日运弦上赛歌舜帝时享白星朱門
HVH_009_000077	隨處有信知天意本無私早秋詩金风夜八禧相枝羊瑟清安竟渐稀水沙左江风自落宫中有客维扇风明仙掌鸠初彩客外思人寄建衣七夕詩何處青山堪養老故树菊火依追远長空壹秋佳期鹊远填河百盛集狐凍乞巧棒火着斗會掌牛
HVH_009_000078	闲女情無恨人去開中傷运别火随銀漠央同流独倚我梅照滴雲物凄凉教暮天秋江脱月詩轻舟间泛是陽川江州烧勝宋山追水低涵日带雨猴村满淡煌走人免酒共留连夜随明日前溪去0何景夫阳虧载船秋声诗关條秋夜酒火天律音
HVH_009_000079	暗吐声但竟树間嗚浙初間代歸愁無宿似促我货娇不平忽马月下響舒舒秋思詩柠读吟成政子贼恐将精做被時轻昨夜金风一陣吹空边鳩通渾無效闲庭巷坐動秋思天上月明應有先田自天歸未晚光景迎人午似矢松菊祸存是故知卷
HVH_009_000080	時爱國奖成絲秋興詩麦聲新碼報秋凉杵酒江城天正霜浙乙金风吹鬓典業悦多醒还醉滚夫露画衣香即对松两晚更芳邓新秋詩最爱楼前明月在捲景夜看清风2碧漠雲收勝景九.金风瑟扇微凉莲绍盖空味柄尿芦旗建岸半開
HVH_009_000081	白梧葉江也壹照黄劳高金校天色香兆时有江東客秋风詩尊菜魚趣味长造化机神伙族明晓空北塞芳翻白漫~功2客与悦凉拂東離菊黄从景易成政依赋晚重地寒為飘日源拂東離角為黄開情频功輪客与镜何人誤落竜山帽秋江魚
HVH_009_000082	留詩酪酌朝敬樂未夫扁舟追逸淀线府破陣岸边鱼火咱摄乃敏成短笛吹響朝门外鴈歸延0/莫愧江湖供逸興宿沙鸥鸟机相禅青水恒绒影倦移依然外阀受常施秋苗诗廿上梧相壹业形满墙晾晓声传急4誰家天酉月中吹连停高低
HVH_009_000083	回度退我外征夫魂寂莫乍中音颜直堪天风前旅鹰影参差人倚高楼遣興時秋愁詩秋风旱瑟狭衣鞋悲八人不尽情幾同谢桅双行网把音書憑建雁伦将扇补流黄线触咱我沾羊夜聲喜晴詩首赖有御人焦碎為言晚歲罢长征頭门洗却
HVH_009_000084	出雲野龙街童申花日生岩茂谷荡生春宇宙重開勝景新最是皇王弘位育兴时時苦府休告天道陽臨高主仁旅乾维戏秋机神邓。
HVH_009_000085	维独手乾洪钓久日開明無知務壹天和照有陽春昔府今清宇宙新依首千山青更好香髓紫柏肴花容静免亦足會猪神暖周康街序壤民晚夏靖炎帝行将趣驾歸元亨理契毛義易生长功川造化機银陰庭院漸微乙共顾敬胡樽酒槐竟凉生倾
HVH_009_000086	翠盖运驚暑退落红衣醉首春形舞樂暉俯仰乾草堂驚聞亮果风中樂孟皇偶成詩醉摸残花雨后香效盈酒後独捐祥蝉落视庭無傷當開莫報門前客麵生空空长荷翻水树有凉芦花詩録杨汲畔小村孤高座流裳白芦a三穴和月添秋色旗
HVH_009_000087	空旄鹭雁陣霜鬓老漁夫闪岸摇风昼圖開創君王曾做力雯江晚沙詩花中红紫加渠無雲帆輕迎飛花浪来興间尋汗漫运桂掉移桂若洲晚莺碾泛柳边舟優游已运江潮趣合天岸花留醉客昔礼鸥乌依清流應阙猶化千年冬雯诗六虫花彩
HVH_009_000088	品物鲜霏芳冬雯復中天低迷柳紫随投少洽透寫前孙民案侵瀨上子陵檀惨淡梅花瘦颜造从前可卜登年兆冬夜詩鼓舞謳散儿滑拟波我陽易散朔风吹变轉凄清万韩驚夜滩成编箭初传夜畿更a8睦起凭胡皆花眼椅前借酒扶哀边不
HVH_009_000089	明红己日開明意外间鸡非恶聲'2線日猶行北陛冬主诗垂陽来後子动時衡梅已族南枝天管霞灰细2衫久知古禮奏書意杜甫不知康節老猶哉家人献期伊誰舷复引德詩津饭浸凉夜向前冬夜飲詩致和自竟為春易却雯休伤八受难
HVH_009_000090	孟添顿避醉微茂群陰制尽陽隨復有置之遗表爱無戚到骨端留行乾坤醉狸青宠诗好随暖日傍詹宿凍雨羊骚带空形省軒独空受宠欺怯見凉风向面吹非容对烂温滑酒重食绵折难成受摊微吟微夜迟借人呵軍驾新谐.早起詩长夜
HVH_009_000091	奄兴运庭前独五露花诊横外初用谢鸟带忽驚报晓宋鸟鶏追速天绳低网地凤城重想朝天去縱横银溪排播西铁馬鸡琉響日春信詩造化流行壶理方九拾韶光梅暗傅作乐群生背色烧無般意思萌初泄道今年勝晋年向陽草木總群研後来
HVH_009_000092	若问東君事除久诗昔年此久天京连不竟如合歲入周远庆前晓竹爆但爱氣侯空中政宣戈容颜暗狸鹰迎春門左飛苻2元旦訪自古年康健在不辞最後飲暑蘇壹氣初同萬物新绍知元旦属嘉辰：玉帛趁母阁空满花颠春彩腾济衣裳
HVH_009_000093	拜紫宸盤推生兼雜伯陈迎春詩何人更献花椒颂况我千餘八百春暖日初回空裡春空衣殿上生教酸歲盤中散煉陳迎：共迎新万物尽从今日好封時还卯乾坤德黄元復見古风淳照尧舜艮0途春靖煌和醉柳迎人面超远春郊壹扶浆等
HVH_009_000094	间蹦空被橋了風掃残花避马蹄南苑来時情易促赏心樂事都点尽白红：八品题西湖到眼空送邓立春靖威吊环天麦周天间氣陽律熙之春色满皇州人向晨郊拿土牛铁去梅跨跑色米铁馬素開道8昇平世共佳時節春江行詩烟醉春和
HVH_009_000095	虎二留长江幾度往来行送别人歸芳单度今日春风泛耿汽还莉空過銀花参差细荇流離滑沙鸟亦知諸容興来形止弄斜陽寂莫同花汶岸香。
HVH_009_000096	荡漾春江涨碧天春江晚泛晚来网上鄭君航落花巡浪歸前铺芳单碧波南浦外辣雨含雲满塔煙落霞狼霧久陽边楼溪客歸何鬼在江域春翌诗独倚逢您自在前-也雲新讀離鸿影八江春浓浪明誰相伴上孤域风裸呕隔远掉聲享南浦草
HVH_009_000097	芳送子恨西山日暮纹难情仲春詩登臨不教重同者4独醉芳椅效二月乾坤激氮清無驿俠琴尽单愁王孙取次生畿多运客不胜情深巷煌消沽酒志个中折得春語好陽柳陰澧轉老莺阻廉风远賣花声。
HVH_009_000098	春水詩四顾微汽景物新池湾水满独唤春溶：日波跳去三月情芳草度拂之微风浪迎群麦天景跑绿楊津。
HVH_009_000099	萬門況復翻三汲春夜宠惑作寓意詩壹耀鱼童变化神圭天和照為春易門饭無私老穴門半世辣狂俊子难强斟进进辟微分爱國有依忘龙桃知陽长陰消處见書不寐独憑烦太極须求静照肴"。
